fid,cond_1
2326.1,0.02124457980863005
2326.2,0.021230810740416828
2326.3,0.021037198779498733
2326.4,0.021007873055156483
2326.5,0.020795606220323386
2326.6,0.02075126846826267
2326.7,0.020695621981331732
2326.8,0.02064148103181132
2326.9,0.02074497468259307
2327.0,0.02085187309621664
2327.1,0.021045810590932003
2327.2,0.02127755763113487
2327.3,0.021364336304220174
2327.4,0.021494889924930774
2327.5,0.021648001774250056
2327.6,0.021844477151060623
2327.7,0.021915589548717026
2327.8,0.021872409618016064
2327.9,0.021876545404425213
2328.0,0.021910100900807996
2328.1,0.021937753523108023
2328.2,0.0219695010007482
2328.3,0.02204135626264273
2328.4,0.022113754112542253
2328.5,0.02222432987977758
2328.6,0.02231805878336745
2328.7,0.022424447539262607
2328.8,0.022551135073351526
2328.9,0.022539483674242453
2329.0,0.02255426418228326
2329.1,0.02261935755905202
2329.2,0.022702162337911627
2329.3,0.022620266242139715
2329.4,0.022552415238381085
2329.5,0.022479984592946128
2329.6,0.022358800442377137
2329.7,0.0222538632456363
2329.8,0.022126441612392297
2329.9,0.022000492560431746
2330.0,0.021838544101216346
2330.1,0.021692761848339546
2330.2,0.021657337080832856
2330.3,0.021469080650528875
2330.4,0.021403806900238857
2330.5,0.021199439300285953
2330.6,0.02098825346290581
2330.7,0.02092781150730437
2330.8,0.02072578144027066
2330.9,0.02067851353106624
2331.0,0.020607132669087883
2331.1,0.02041625840545315
2331.2,0.02036325150941322
2331.3,0.020302246520100604
2331.4,0.020229049832052426
2331.5,0.019996986638967727
2331.6,0.019870215964215527
2331.7,0.01970605871092398
2331.8,0.01950570761642325
2331.9,0.01929747117009554
2332.0,0.019058420447097046
2332.1,0.018868671051036907
2332.2,0.018713511145329983
2332.3,0.018716265862089437
2332.4,0.018622772857749475
2332.5,0.01855142532585395
2332.6,0.018483378304696117
2332.7,0.018387630919825832
2332.8,0.0181750151354627
2332.9,0.01807189052706564
2333.0,0.0178695304894952
2333.1,0.017786050217765567
2333.2,0.01773888298033424
2333.3,0.017585931228601824
2333.4,0.01758206988856892
2333.5,0.01758188963613787
2333.6,0.017697403280227827
2333.7,0.017716232869408585
2333.8,0.01784156458572372
2333.9,0.01786901054243617
2334.0,0.018016755639009157
2334.1,0.0181812059235144
2334.2,0.018349104218063766
2334.3,0.01850033345154647
2334.4,0.018528751435118642
2334.5,0.018672617301266178
2334.6,0.01868771502640165
2334.7,0.018568169127224202
2334.8,0.018434011078474734
2334.9,0.018307367764990437
2335.0,0.01804577472506623
2335.1,0.0179190649501406
2335.2,0.01776165194172257
2335.3,0.01769517047887049
2335.4,0.017716668079632538
2335.5,0.017710279851707898
2335.6,0.017763121703522667
2335.7,0.017665434430035817
2335.8,0.017542401648529157
2335.9,0.017363677370106457
2336.0,0.01718472833744815
2336.1,0.01673904949979986
2336.2,0.016373315212761346
2336.3,0.015999182853827815
2336.4,0.015502283067512307
2336.5,0.01503705590987846
2336.6,0.014598943929860036
2336.7,0.014174063614389392
2336.8,0.013853043392290978
2336.9,0.013447408271072154
2337.0,0.013132985459903058
2337.1,0.012837750357346002
2337.2,0.012549782516643607
2337.3,0.012330399163385736
2337.4,0.01203282719473659
2337.5,0.011735398799879712
2337.6,0.011437103889145532
2337.7,0.011196673469683316
2337.8,0.01091160152844891
2337.9,0.010673929903914236
2338.0,0.010458324304893738
2338.1,0.010356407838924811
2338.2,0.010207918493253459
2338.3,0.010147339810812816
2338.4,0.01001937910993196
2338.5,0.009902012139875536
2338.6,0.00985076981694006
2338.7,0.009760966816465334
2338.8,0.009697469409373041
2338.9,0.009650601907557295
2339.0,0.00963671666132026
2339.1,0.009656703349478537
2339.2,0.009637810498773009
2339.3,0.009615478694240743
2339.4,0.009610415454470564
2339.5,0.009601837906484561
2339.6,0.009586740561696365
2339.7,0.009576634637243873
2339.8,0.009580949610006653
2339.9,0.009605806052516297
2340.0,0.009594673134933797
2340.1,0.009619376224273932
2340.2,0.009646072563904087
2340.3,0.009679603720123268
2340.4,0.009628304127630464
2340.5,0.009648944330375652
2340.6,0.009662311897636928
2340.7,0.00961540173386222
2340.8,0.009650367652140232
2340.9,0.009768849655879729
2341.0,0.009855228263185573
2341.1,0.009951373520430374
2341.2,0.010123098944737681
2341.3,0.010216359410441864
2341.4,0.010390800616267893
2341.5,0.010550570480405237
2341.6,0.010797803727398633
2341.7,0.010988982898616644
2341.8,0.01126945398072983
2341.9,0.011573318814983618
2342.0,0.011995471085158065
2342.1,0.012500013817668557
2342.2,0.013162591745714245
2342.3,0.013871871931397486
2342.4,0.014754557379835408
2342.5,0.015602491530551866
2342.6,0.016633835176948986
2342.7,0.017587803462855378
2342.8,0.01858578792162773
2342.9,0.019496564979375436
2343.0,0.02044293468375477
2343.1,0.021308867627523626
2343.2,0.02206656695136324
2343.3,0.023038755180501164
2343.4,0.023895614438840553
2343.5,0.025011405160182233
2343.6,0.026015585954149868
2343.7,0.02728108834338847
2343.8,0.028677653148873914
2343.9,0.030433513152601004
2344.0,0.03213492193404315
2344.1,0.03429212695616751
2344.2,0.03661681732834401
2344.3,0.03924725761616562
2344.4,0.04177355242248077
2344.5,0.04454334456460125
2344.6,0.0475828893698825
2344.7,0.050641033818909796
2344.8,0.05383257859780634
2344.9,0.05685476025927482
2345.0,0.060304493449280905
2345.1,0.06342921328324207
2345.2,0.06645960022327582
2345.3,0.0692675946066186
2345.4,0.07200476467872918
2345.5,0.0744479541091594
2345.6,0.07683027570849128
2345.7,0.07893258902037842
2345.8,0.08054997231811338
2345.9,0.0820402533190136
2346.0,0.08294401841844021
2346.1,0.08344148751469505
2346.2,0.08412356481884149
2346.3,0.08400591596226759
2346.4,0.0835960511434294
2346.5,0.08290139097128255
2346.6,0.08194459435388331
2346.7,0.08095443536167904
2346.8,0.07942364420403115
2346.9,0.07721096233143547
2347.0,0.07549985139952428
2347.1,0.07326860556432256
2347.2,0.07092728123905633
2347.3,0.06857281494861005
2347.4,0.06550475957109538
2347.5,0.06291812249450951
2347.6,0.06025513629106032
2347.7,0.05760033662488523
2347.8,0.05515171393028052
2347.9,0.05270246448931539
2348.0,0.050379632613926494
2348.1,0.04826212039831015
2348.2,0.04620094491612825
2348.3,0.044624865362541864
2348.4,0.042843072487469915
2348.5,0.041281141415628234
2348.6,0.03990621991645505
2348.7,0.03898803412280093
2348.8,0.038235999061998045
2348.9,0.03759136989510446
2349.0,0.03703950021528361
2349.1,0.03646083011177968
2349.2,0.03622696190981791
2349.3,0.036028017488507626
2349.4,0.035948551921836526
2349.5,0.03619642385711343
2349.6,0.0362753121341929
2349.7,0.036444534107386295
2349.8,0.03693347771072175
2349.9,0.03723101684361613
2350.0,0.037838420691488614
2350.1,0.038523641077051016
2350.2,0.03897774265387935
2350.3,0.03949008324583826
2350.4,0.04009674218848668
2350.5,0.040808048049287164
2350.6,0.04157828171619709
2350.7,0.04235458924841555
2350.8,0.04288052941548456
2350.9,0.04374799241376107
2351.0,0.04456678736200161
2351.1,0.045543543584237095
2351.2,0.04653017526945004
2351.3,0.04781314003633757
2351.4,0.049059794927636194
2351.5,0.05032635734381176
2351.6,0.0515005254642124
2351.7,0.052793036037314424
2351.8,0.05404969364951561
2351.9,0.05491474273185111
2352.0,0.055413069578838535
2352.1,0.05616820463149907
2352.2,0.0565691387600776
2352.3,0.057279908763803726
2352.4,0.05759705219913995
2352.5,0.058202248776482494
2352.6,0.058791895986143705
2352.7,0.0589596242968395
2352.8,0.05939871487533053
2352.9,0.05985191714441602
2353.0,0.06024183720402778
2353.1,0.06053613029252211
2353.2,0.06071410843016434
2353.3,0.06070645216025421
2353.4,0.060570382422095365
2353.5,0.060180752830524264
2353.6,0.05959134469656795
2353.7,0.05918939122454266
2353.8,0.05834862078350681
2353.9,0.057761420618280775
2354.0,0.05713685004112563
2354.1,0.05653931089990386
2354.2,0.05553873400336134
2354.3,0.054783060696512925
2354.4,0.053820469945196785
2354.5,0.0525544870417027
2354.6,0.0512829753961347
2354.7,0.04960577477801233
2354.8,0.047862633230758386
2354.9,0.045921943097283355
2355.0,0.044009623830940904
2355.1,0.04224069667016787
2355.2,0.040611450255054235
2355.3,0.03877162797253517
2355.4,0.036788540424080404
2355.5,0.03484558766515379
2355.6,0.03278602124462305
2355.7,0.030764571699218653
2355.8,0.028845024985153997
2355.9,0.026821776204408686
2356.0,0.02529384876444633
2356.1,0.023807589762957205
2356.2,0.02241200276958804
2356.3,0.02112685335336629
2356.4,0.020078409673019045
2356.5,0.01920144774117647
2356.6,0.018213030510833568
2356.7,0.01741118339366612
2356.8,0.01663887907391466
2356.9,0.015891845199915638
2357.0,0.015295995785381279
2357.1,0.014772131007762496
2357.2,0.014395706402847104
2357.3,0.01403382852318236
2357.4,0.013709275635840786
2357.5,0.013422356152411198
2357.6,0.013149788185540934
2357.7,0.012815104757758686
2357.8,0.01251612102289309
2357.9,0.012262630445197407
2358.0,0.0119361654075956
2358.1,0.011732130986763288
2358.2,0.01147549731203017
2358.3,0.01132293307043428
2358.4,0.011221073499189231
2358.5,0.011131200673306195
2358.6,0.011114115493576398
2358.7,0.011068443192343328
2358.8,0.01102336815844503
2358.9,0.011071633599125339
2359.0,0.011061376876782117
2359.1,0.011048039271338477
2359.2,0.011055388703995958
2359.3,0.011058041791638428
2359.4,0.01114469108331051
2359.5,0.011155253981414539
2359.6,0.01116288685891793
2359.7,0.011161349135980403
2359.8,0.01117250306212818
2359.9,0.011175310009256638
2360.0,0.011181127208453772
2360.1,0.011262370648425044
2360.2,0.011293337522991147
2360.3,0.011245748497915481
2360.4,0.011275516495092284
2360.5,0.01124435941263138
2360.6,0.01114242351227977
2360.7,0.011047107842795806
2360.8,0.010966201947830205
2360.9,0.010802464200616455
2361.0,0.010766372599539845
2361.1,0.010673167367668407
2361.2,0.010628308567603058
2361.3,0.010597978933256081
2361.4,0.010624925819950717
2361.5,0.01059010279682479
2361.6,0.010489863443629824
2361.7,0.010455556662823034
2361.8,0.010365427053841171
2361.9,0.010270760446269536
2362.0,0.010101494806215725
2362.1,0.00998644619780798
2362.2,0.009803643099687235
2362.3,0.00968413324366042
2362.4,0.009547896137128881
2362.5,0.009357507860556887
2362.6,0.00922075234684703
2362.7,0.009042625370755696
2362.8,0.008867904720524473
2362.9,0.008746833201706146
2363.0,0.008528148814311397
2363.1,0.008363158049987891
2363.2,0.00817384865115532
2363.3,0.00797142198597484
2363.4,0.007835298328063803
2363.5,0.0076586102227799956
2363.6,0.007534894829477272
2363.7,0.0074181275293184155
2363.8,0.007300450821529736
2363.9,0.007187329489028101
2364.0,0.007065360269127252
2364.1,0.006961372057506309
2364.2,0.00686935064894622
2364.3,0.00680884226063683
2364.4,0.006716709994688699
2364.5,0.0066303211823638955
2364.6,0.006551643517718499
2364.7,0.006459397551169317
2364.8,0.0063775047165059145
2364.9,0.006293960084616897
2365.0,0.0062059752154059586
2365.1,0.006101290367213792
2365.2,0.00603802675814087
2365.3,0.005980584176579825
2365.4,0.005927092877480037
2365.5,0.005873861005482897
2365.6,0.005831003616944801
2365.7,0.005738412839876669
2365.8,0.005694935936050981
2365.9,0.00564498674848287
2366.0,0.005605951717059403
2366.1,0.00557087131656419
2366.2,0.005529442771877499
2366.3,0.005524785910158122
2366.4,0.0055181176642748065
2366.5,0.00547796279022865
2366.6,0.005463607142668301
2366.7,0.005416151580419232
2366.8,0.005398633166987496
2366.9,0.005354331258805964
2367.0,0.005305160724088136
2367.1,0.00525476191370117
2367.2,0.005206081113277291
2367.3,0.00515742853829621
2367.4,0.005140666096866781
2367.5,0.005094035687338725
2367.6,0.005054546125174649
2367.7,0.0050085259283678555
2367.8,0.004971868404628449
2367.9,0.0049258799594416765
2368.0,0.004882233724804964
2368.1,0.004841586667785427
2368.2,0.004791972260799203
2368.3,0.0047430022392456255
2368.4,0.004693191044615778
2368.5,0.004648084750361476
2368.6,0.004592465478282633
2368.7,0.0045678618641765345
2368.8,0.004509751817718378
2368.9,0.004456030235914076
2369.0,0.004405640390879545
2369.1,0.0043570042181078645
2369.2,0.0043073732205039395
2369.3,0.004290020398577291
2369.4,0.0042464081901908675
2369.5,0.0042043867217638215
2369.6,0.004156922104616332
2369.7,0.004115714907766281
2369.8,0.004096371577768722
2369.9,0.004051190997297929
2370.0,0.003975491525553325
2370.1,0.003951088458523076
2370.2,0.0038952471491148447
2370.3,0.003849312796266344
2370.4,0.003795075617481716
2370.5,0.003748829505534831
2370.6,0.0037261598977864252
2370.7,0.003682194381802756
2370.8,0.0036648496711126537
2370.9,0.003644131360710387
2371.0,0.003627102863936051
2371.1,0.0035971279681337415
2371.2,0.0035657959201855585
2371.3,0.003553937480229022
2371.4,0.0035428290617352644
2371.5,0.0035302549188277756
2371.6,0.003495783597225728
2371.7,0.0034888440065554325
2371.8,0.0034808140767482263
2371.9,0.0034765750279950425
2372.0,0.0034486737345326597
2372.1,0.0034465158495055478
2372.2,0.0034283684101622408
2372.3,0.003409108866154978
2372.4,0.003390960536196932
2372.5,0.0033926389858371835
2372.6,0.0033727398094843116
2372.7,0.0033507668623512766
2372.8,0.003340943970406574
2372.9,0.0033105909185783106
2373.0,0.003294134534359504
2373.1,0.003260725933344263
2373.2,0.003239441585504905
2373.3,0.0031970182678207433
2373.4,0.0031495809508683063
2373.5,0.003124115703814218
2373.6,0.0030748100421449515
2373.7,0.0030398101881331076
2373.8,0.0029866174255486723
2373.9,0.002972621690228311
2374.0,0.0029436218203786188
2374.1,0.002931065900694673
2374.2,0.0029197381017049763
2374.3,0.0029071808424960366
2374.4,0.0029033749275955236
2374.5,0.0028949443125441342
2374.6,0.002886308961621152
2374.7,0.002876681373531473
2374.8,0.0028694508528683597
2374.9,0.0028630177385953353
2375.0,0.002876903848126926
2375.1,0.0028875152195877566
2375.2,0.00289987529454322
2375.3,0.002933260968310625
2375.4,0.002952937913668075
2375.5,0.0029699204093928096
2375.6,0.0029941412508824572
2375.7,0.002999884791215008
2375.8,0.003014378237946745
2375.9,0.003029618191501125
2376.0,0.003047202168423602
2376.1,0.003081792407744744
2376.2,0.0031057866690431405
2376.3,0.0031369085390409836
2376.4,0.0031754820476463112
2376.5,0.0031963079536591913
2376.6,0.0032414046941598787
2376.7,0.0032856766903751277
2376.8,0.0033272705220719952
2376.9,0.003341019059572903
2377.0,0.003373270983095845
2377.1,0.0033783201227243066
2377.2,0.003401879185115975
2377.3,0.003400509638762937
2377.4,0.0034198548563343623
2377.5,0.003438568356188918
2377.6,0.0034275966218885543
2377.7,0.00345989490579248
2377.8,0.0034707921194859818
2377.9,0.003475857277835756
2378.0,0.0034800445855816442
2378.1,0.0034878375931969336
2378.2,0.003488752454147525
2378.3,0.0035050873584388975
2378.4,0.0034984941256997887
2378.5,0.003506397235619527
2378.6,0.003512658669794604
2378.7,0.003506569062174341
2378.8,0.0035116756292272035
2378.9,0.0035126186846589262
2379.0,0.0035114965284822664
2379.1,0.0034990609065959793
2379.2,0.003493831940823481
2379.3,0.003496101606499885
2379.4,0.0035030411600893967
2379.5,0.003507190080431159
2379.6,0.003486924618451846
2379.7,0.0034846937123312926
2379.8,0.003452287991685286
2379.9,0.003430951056799335
2380.0,0.0034307868193846763
2380.1,0.0034144694422405947
2380.2,0.0034083262888978554
2380.3,0.0033755880574285312
2380.4,0.003368660203516186
2380.5,0.0033566595067692586
2380.6,0.003345357631620107
2380.7,0.003337295888165737
2380.8,0.003331496559591821
2380.9,0.0033389795969026924
2381.0,0.003330994300260566
2381.1,0.003338574884833548
2381.2,0.00335665141126636
2381.3,0.003376994862814956
2381.4,0.0033768710734969356
2381.5,0.003380084353677405
2381.6,0.003388200849601806
2381.7,0.0033906482849064595
2381.8,0.0034059227434660804
2381.9,0.0034235460155972405
2382.0,0.003473910976803432
2382.1,0.00350653537542122
2382.2,0.003545719262671878
2382.3,0.0035648715151722393
2382.4,0.0035978227806600102
2382.5,0.0035998783820505903
2382.6,0.0036051608086730695
2382.7,0.0036145635115321017
2382.8,0.0036525312974952494
2382.9,0.003686687028807288
2383.0,0.003728139186980295
2383.1,0.0037469709344232893
2383.2,0.0037855594759802795
2383.3,0.003816487114968839
2383.4,0.0038229841088735683
2383.5,0.0038483250763808657
2383.6,0.0038720555614684803
2383.7,0.003921869926001539
2383.8,0.003930408458672214
2383.9,0.003943312629868631
2384.0,0.00396950218238746
2384.1,0.0039706574115105815
2384.2,0.003991039449329961
2384.3,0.0039845547178378
2384.4,0.003998156422432666
2384.5,0.004011576810899366
2384.6,0.004019746965712439
2384.7,0.004031691042805806
2384.8,0.0040436445757138706
2384.9,0.0040807379631612375
2385.0,0.004113051065307834
2385.1,0.0041405142106232876
2385.2,0.004165100959042373
2385.3,0.004183779661986362
2385.4,0.004207992919015192
2385.5,0.004226489133856151
2385.6,0.004269408658065837
2385.7,0.004291494375797062
2385.8,0.0042855444266270285
2385.9,0.004306312147624427
2386.0,0.0043070802573390255
2386.1,0.004323023534894413
2386.2,0.004355729847837781
2386.3,0.004366930331177278
2386.4,0.004382336286020827
2386.5,0.004394687414974426
2386.6,0.004419036308193488
2386.7,0.004440804663712995
2386.8,0.004472037615519194
2386.9,0.004501522900053192
2387.0,0.004513889853556023
2387.1,0.004528269652844622
2387.2,0.0045425803916202
2387.3,0.00454815842807799
2387.4,0.004525844379246329
2387.5,0.004537616655768164
2387.6,0.004542684854729414
2387.7,0.0045545998112951425
2387.8,0.004540067008560073
2387.9,0.004523255893724317
2388.0,0.0045329128100566295
2388.1,0.004512852839111567
2388.2,0.004494214768484607
2388.3,0.004462515301045276
2388.4,0.004430292323697045
2388.5,0.004424256788920729
2388.6,0.0043857238511740395
2388.7,0.004375764585926271
2388.8,0.004366255960083737
2388.9,0.004329153748812279
2389.0,0.0043188708986515705
2389.1,0.004299281824425704
2389.2,0.004278643420667444
2389.3,0.004260268236600797
2389.4,0.004231382296476926
2389.5,0.004222177891880317
2389.6,0.004188615294268636
2389.7,0.004145874384879816
2389.8,0.00412656878749746
2389.9,0.004111407845212102
2390.0,0.004092057591023877
2390.1,0.004094139776844603
2390.2,0.004078518169589739
2390.3,0.004081610376256564
2390.4,0.004068546232531324
2390.5,0.004061305180615972
2390.6,0.004085752833617037
2390.7,0.004090301310251046
2390.8,0.004070577981563855
2390.9,0.004075914519156678
2391.0,0.004085293557588947
2391.1,0.004097261960609227
2391.2,0.004083752762726626
2391.3,0.004099525278516697
2391.4,0.004127644111154336
2391.5,0.004130960494486763
2391.6,0.004168918084468108
2391.7,0.004189064888243947
2391.8,0.004227395892834161
2391.9,0.0042940130782851225
2392.0,0.004343068513536526
2392.1,0.004398600892634838
2392.2,0.004464178529722839
2392.3,0.004498984051944663
2392.4,0.0045621238244861985
2392.5,0.004596162876003371
2392.6,0.0046504084311749915
2392.7,0.004679535086168098
2392.8,0.0047388271700854285
2392.9,0.004778955232120912
2393.0,0.004864865169442738
2393.1,0.004936741022644754
2393.2,0.005018937262272334
2393.3,0.005127486227580033
2393.4,0.005195974597221834
2393.5,0.005263523546991368
2393.6,0.0053281351647770795
2393.7,0.005416954475961093
2393.8,0.005470542096278791
2393.9,0.00555375836720435
2394.0,0.005631261480593817
2394.1,0.005722618021688345
2394.2,0.005770075220487975
2394.3,0.005846000175208604
2394.4,0.005913742219646161
2394.5,0.005999773814140054
2394.6,0.0060440019519952225
2394.7,0.006121011353002015
2394.8,0.006187995589675675
2394.9,0.006256757425812419
2395.0,0.006363616127605305
2395.1,0.006464841000167415
2395.2,0.006568512657282284
2395.3,0.0066690968611510006
2395.4,0.0067641293216611975
2395.5,0.00690055492302794
2395.6,0.006979048098359691
2395.7,0.007101869033866007
2395.8,0.007202028176742528
2395.9,0.0073022718266294254
2396.0,0.007392747083101444
2396.1,0.00750243033531398
2396.2,0.007662292808882345
2396.3,0.007782957363488008
2396.4,0.007966246756100404
2396.5,0.008173685477219864
2396.6,0.008389378977046233
2396.7,0.008571030893374253
2396.8,0.008763140898173582
2396.9,0.008893980805930955
2397.0,0.009090316921452509
2397.1,0.009229890498421479
2397.2,0.009392085821742441
2397.3,0.009545261772091675
2397.4,0.009776041447494388
2397.5,0.009954363208763362
2397.6,0.010145963599785233
2397.7,0.01034747772535789
2397.8,0.010568430968662246
2397.9,0.010788623728249205
2398.0,0.0110241427991414
2398.1,0.011220679311478169
2398.2,0.011504540914458685
2398.3,0.011787975013586482
2398.4,0.012083278816992777
2398.5,0.012368741611765101
2398.6,0.012663695997073295
2398.7,0.012953892539513717
2398.8,0.013243146295897566
2398.9,0.013595847658142701
2399.0,0.013944922356847201
2399.1,0.01424380522882293
2399.2,0.014616796012059617
2399.3,0.01489035949209521
2399.4,0.015234561194344328
2399.5,0.015471974078880015
2399.6,0.015801465706078176
2399.7,0.01598438037916133
2399.8,0.0163226888922511
2399.9,0.016555204495185983
2400.0,0.016671839152092933
2400.1,0.016898831963698607
2400.2,0.016998129598606186
2400.3,0.017175753532525453
2400.4,0.017260337689700287
2400.5,0.017344377799095107
2400.6,0.017561072670144708
2400.7,0.01765304230247754
2400.8,0.017716573557347508
2400.9,0.017861936019436853
2401.0,0.01789807788157287
2401.1,0.017999518513385594
2401.2,0.01798960273823194
2401.3,0.01803938718315225
2401.4,0.01799707211121613
2401.5,0.017876665331950974
2401.6,0.017772118515342106
2401.7,0.017683545074718178
2401.8,0.017596660601325514
2401.9,0.017386947120414182
2402.0,0.017300840780675945
2402.1,0.017154220604981726
2402.2,0.017048490057100286
2402.3,0.016969188177698498
2402.4,0.016974366799822452
2402.5,0.016799547884312725
2402.6,0.016692984720041437
2402.7,0.01646685144707509
2402.8,0.016189862928415965
2402.9,0.01594574005423433
2403.0,0.01557665705700254
2403.1,0.015335650082360028
2403.2,0.015092466116868028
2403.3,0.014888749523131461
2403.4,0.014695431859835307
2403.5,0.014528022306485727
2403.6,0.01427455371496379
2403.7,0.014101593900955079
2403.8,0.01394385254786743
2403.9,0.013779590381405186
2404.0,0.013662451861799787
2404.1,0.013536789102463542
2404.2,0.01353039165272332
2404.3,0.013575115958709763
2404.4,0.013528020839717587
2404.5,0.013538452461081355
2404.6,0.013438637530093125
2404.7,0.01338832371741428
2404.8,0.01323336529247446
2404.9,0.013136461126398088
2405.0,0.013033151629062005
2405.1,0.013049322946881539
2405.2,0.012964112797137448
2405.3,0.012929608821590163
2405.4,0.012882287528050007
2405.5,0.012898450562500706
2405.6,0.012886153328480674
2405.7,0.012962904996222591
2405.8,0.013013393761088801
2405.9,0.013040028995122119
2406.0,0.013070004608894594
2406.1,0.013173535650943077
2406.2,0.013285347917979863
2406.3,0.013381736104948899
2406.4,0.013506490007681045
2406.5,0.013622233289453002
2406.6,0.013856429935624838
2406.7,0.014010686790935334
2406.8,0.014269060534601051
2406.9,0.014522991781045116
2407.0,0.014886147048625844
2407.1,0.015127986146502556
2407.2,0.01546033392353742
2407.3,0.015718306049296256
2407.4,0.015872022845927862
2407.5,0.01616651335073527
2407.6,0.01635258640298582
2407.7,0.016542960445706068
2407.8,0.016613417486911728
2407.9,0.01678367034898772
2408.0,0.016820521487401006
2408.1,0.016920898632930562
2408.2,0.01700393417344447
2408.3,0.017137265161407615
2408.4,0.01714710784593152
2408.5,0.01729286349878341
2408.6,0.01743975738778638
2408.7,0.01762077734777059
2408.8,0.01765017877151865
2408.9,0.017675491514731207
2409.0,0.017829782645329705
2409.1,0.01785116690006075
2409.2,0.017842103286993663
2409.3,0.01784574973932705
2409.4,0.01795515575335396
2409.5,0.01793430461094792
2409.6,0.017905959772915165
2409.7,0.01801640396178812
2409.8,0.017988722841421095
2409.9,0.017967421136915955
2410.0,0.017919698576150212
2410.1,0.01785145699239072
2410.2,0.017775137510884303
2410.3,0.017663539807584703
2410.4,0.017563256369857852
2410.5,0.017444845859730423
2410.6,0.017332144106063735
2410.7,0.01732641944607908
2410.8,0.01721046679876921
2410.9,0.017090424495441698
2411.0,0.017087663801810614
2411.1,0.01700301100596428
2411.2,0.017029881427994283
2411.3,0.016952946142597576
2411.4,0.016983699757668353
2411.5,0.016907218157195165
2411.6,0.01685169293069155
2411.7,0.0169174212456376
2411.8,0.016880311534120857
2411.9,0.016844763262340693
2412.0,0.016954650002437236
2412.1,0.01701676564800568
2412.2,0.01720907607588247
2412.3,0.017453634649510486
2412.4,0.01783494699902796
2412.5,0.018246815906792103
2412.6,0.018774990160877483
2412.7,0.019175818768030022
2412.8,0.019681020436238244
2412.9,0.020186804156386004
2413.0,0.0207166357345403
2413.1,0.02139824377541269
2413.2,0.02213091242482307
2413.3,0.023119919975286243
2413.4,0.02400623806409126
2413.5,0.02514943084617475
2413.6,0.02640811160641929
2413.7,0.027333748943958226
2413.8,0.028313516280946055
2413.9,0.029093277123550355
2414.0,0.029726786484742775
2414.1,0.030073112153369302
2414.2,0.030490487497783565
2414.3,0.030505642518814054
2414.4,0.030546540634580014
2414.5,0.030414984032390756
2414.6,0.030275635514880307
2414.7,0.02990889705897092
2414.8,0.029749770286405807
2414.9,0.029875687970043974
2415.0,0.030001354679428688
2415.1,0.03018924368708309
2415.2,0.030390763778612353
2415.3,0.030550948409328114
2415.4,0.03049620021079047
2415.5,0.03069475526688915
2415.6,0.03088973545522752
2415.7,0.03133924045176831
2415.8,0.0315247309325662
2415.9,0.03220513511736218
2416.0,0.03289282023551443
2416.1,0.03356167506772641
2416.2,0.034215228592040736
2416.3,0.035190535463639074
2416.4,0.03622091180228116
2416.5,0.037589095178346014
2416.6,0.039002911263797735
2416.7,0.04013483921192296
2416.8,0.04162303421564039
2416.9,0.043155340227960755
2417.0,0.045106013435962905
2417.1,0.04726524037957407
2417.2,0.04998370117710279
2417.3,0.052919661846663316
2417.4,0.05647867132401033
2417.5,0.06068255353558138
2417.6,0.06465520144377124
2417.7,0.06886838734297265
2417.8,0.0728185150627911
2417.9,0.07638785538532515
2418.0,0.07945958814954084
