fid,cond_1
2327.0,0.02084873339986257
2327.1,0.021042620506893334
2327.2,0.021274315936845506
2327.3,0.02136105856311392
2327.4,0.02149157539048986
2327.5,0.02164465321794904
2327.6,0.021841094840604328
2327.7,0.021925808034949878
2327.8,0.021882648128249402
2327.9,0.021886812155375822
2328.0,0.021920394256853697
2328.1,0.021948066991025625
2328.2,0.021979832419717238
2328.3,0.02205171100859803
2328.4,0.02212412973262601
2328.5,0.022234728686610913
2328.6,0.022328480981036278
2328.7,0.022434899078016234
2328.8,0.02256160638132317
2328.9,0.022549933227978276
2329.0,0.022564686022719334
2329.1,0.0226297597852856
2329.2,0.022712544097507312
2329.3,0.022630580312928222
2329.4,0.022562667082648293
2329.5,0.02249017923346625
2329.6,0.022368940624947122
2329.7,0.022263953621799042
2329.8,0.022136476712654084
2329.9,0.022010480752190257
2330.0,0.021848481563166027
2330.1,0.021702643294744414
2330.2,0.021667201384574366
2330.3,0.021478890470770538
2330.4,0.021413597378742114
2330.5,0.021209182309927382
2330.6,0.020997945795112577
2330.7,0.020937497017348806
2330.8,0.020735437138336435
2330.9,0.020688168648689005
2331.0,0.020616794443011684
2331.1,0.02042588737665393
2331.2,0.02036004448447159
2331.3,0.02029904153897105
2331.4,0.020225851393851746
2331.5,0.019993806932784054
2331.6,0.01986704523746084
2331.7,0.019702897319818422
2331.8,0.019502557266060896
2331.9,0.019294331155072297
2332.0,0.01905529063114817
2332.1,0.01886555111568141
2332.2,0.01871039801718662
2332.3,0.018725622205285827
2332.4,0.01863211192685216
2332.5,0.018560746938221885
2332.6,0.018492684296314243
2332.7,0.018396918467865973
2332.8,0.018184248140307297
2332.9,0.01808110554043659
2333.0,0.017878688474507284
2333.1,0.017795181569872136
2333.2,0.01774798349382998
2333.3,0.017594971941065962
2333.4,0.017591079835297323
2333.5,0.017590866020789592
2333.6,0.01770637032695846
2333.7,0.017725160565695695
2333.8,0.017850478004894962
2333.9,0.01787788115630862
2334.0,0.018025605370897185
2334.1,0.018190045360135722
2334.2,0.018357937427726154
2334.3,0.018509168944690846
2334.4,0.018524345169836542
2334.5,0.018668204205705946
2334.6,0.018683306213108423
2334.7,0.01856377613209575
2334.8,0.018429634267667767
2334.9,0.018316088422600504
2335.0,0.0180544437202415
2335.1,0.01792771791784508
2335.2,0.017770286045686704
2335.3,0.017703823718460736
2335.4,0.017725372138844914
2335.5,0.017719037350318177
2335.6,0.01777197245636611
2335.7,0.01767435117248892
2335.8,0.01755139230617673
2335.9,0.017372740914686657
2336.0,0.017193863019985583
2336.1,0.01673600258374135
2336.2,0.016370257548883126
2336.3,0.015996117149631058
2336.4,0.015499221283951396
2336.5,0.015033999401801433
2336.6,0.014595890942917628
2336.7,0.014171014815849942
2336.8,0.01384998622643943
2336.9,0.013444352355769153
2337.0,0.013129919633882483
2337.1,0.012834672824819642
2337.2,0.012546695597731021
2337.3,0.012327293528049723
2337.4,0.01202971449817942
2337.5,0.011732279127390551
2337.6,0.011433979103259514
2337.7,0.011193533928532643
2337.8,0.01090845943753631
2337.9,0.010670785543877912
2338.0,0.010455179242306007
2338.1,0.010353257666894768
2338.2,0.010204771518186526
2338.3,0.010144185771557882
2338.4,0.010016227365297425
2338.5,0.009908312186879516
2338.6,0.009857089681624052
2338.7,0.00976729046472079
2338.8,0.009703795571098937
2338.9,0.009656930990273623
2339.0,0.009643049849774796
2339.1,0.009663041693196386
2339.2,0.00964413575639247
2339.3,0.009621792435513728
2339.4,0.009616721082374182
2339.5,0.009608134708459934
2339.6,0.00959303012344438
2339.7,0.009582918272583268
2339.8,0.009587224604711085
2339.9,0.009612073943973629
2340.0,0.009600910961540577
2340.1,0.009625590738059594
2340.2,0.009652259790497874
2340.3,0.009685768093156778
2340.4,0.009634425412155366
2340.5,0.009655043561619003
2340.6,0.009668387449856307
2340.7,0.009621438529482112
2340.8,0.00965638093833739
2340.9,0.009774860650710256
2341.0,0.00986121589951639
2341.1,0.009957341008221926
2341.2,0.010129066650719857
2341.3,0.010222311073838551
2341.4,0.0103967520085364
2341.5,0.010556522832833709
2341.6,0.010803776030115264
2341.7,0.010994952144675444
2341.8,0.011275438321841958
2341.9,0.011579316472197095
2342.0,0.012001500074027916
2342.1,0.012506084976206384
2342.2,0.013159521295489184
2342.3,0.013868766697870393
2342.4,0.014751403850952667
2342.5,0.01559930101653019
2342.6,0.016630591983272828
2342.7,0.017584521448632026
2342.8,0.01858246757096946
2342.9,0.0194932176185274
2343.0,0.020439565030826497
2343.1,0.021305489440424777
2343.2,0.022063197049058635
2343.3,0.023048889582813585
2343.4,0.023905717509555384
2343.5,0.02502152271100464
2343.6,0.026010533527960414
2343.7,0.02727602158943124
2343.8,0.028672568888189923
2343.9,0.030428395184444117
2344.0,0.03212979657229306
2344.1,0.03428698151515612
2344.2,0.036632275249903326
2344.3,0.039239541195193135
2344.4,0.04176591775242619
2344.5,0.044535811776017765
2344.6,0.047571766761094196
2344.7,0.05063015477148623
2344.8,0.05386444566895648
2344.9,0.05683928505882939
2345.0,0.060289415743883974
2345.1,0.0634072188603937
2345.2,0.06643821779159677
2345.3,0.069330071380319
2345.4,0.07197427740586268
2345.5,0.07453735911255373
2345.6,0.07678650442325635
2345.7,0.0788896876494342
2345.8,0.08048676683331903
2345.9,0.0819781086524766
2346.0,0.08312815945954694
2346.1,0.08362328915104957
2346.2,0.084033100511428
2346.3,0.08391606085039824
2346.4,0.08350659504658713
2346.5,0.08307940982024054
2346.6,0.08212227048625119
2346.7,0.08089524528009895
2346.8,0.07936429877896918
2346.9,0.07732986119540007
2347.0,0.0754598693110989
2347.1,0.07322826476340459
2347.2,0.07100881744126793
2347.3,0.06854531091851648
2347.4,0.06556029551160185
2347.5,0.06289932212236772
2347.6,0.06023597894563208
2347.7,0.05763941920166058
2347.8,0.055138398159765005
2347.9,0.05268886338950621
2348.0,0.05040741555951011
2348.1,0.048252678216245536
2348.2,0.046191329621961576
2348.3,0.044644500775676645
2348.4,0.04286298987931371
2348.5,0.04127441726819684
2348.6,0.03772088128401005
2348.7,0.036777711430031085
2348.8,0.03600278254312066
2348.9,0.03758435072446159
2349.0,0.03705364290476778
2349.1,0.03647502733079492
2349.2,0.03624127218700103
2349.3,0.036042430493545
2349.4,0.03596307754430587
2349.5,0.03621110820211516
2349.6,0.036290108042845125
2349.7,0.03645943182659086
2349.8,0.036948529510044605
2349.9,0.03724613790390246
2350.0,0.03785365982471017
2350.1,0.03853896419904891
2350.2,0.03899305208390073
2350.3,0.039482450821166554
2350.4,0.04008914497728718
2350.5,0.04080049771478678
2350.6,0.04157078573316109
2350.7,0.04234715715293753
2350.8,0.04287319510120958
2350.9,0.04374072198279325
2351.0,0.04458839975659044
2351.1,0.045564973140408464
2351.2,0.04651954362067589
2351.3,0.04780256057587658
2351.4,0.04904927119436588
2351.5,0.05031589638024346
2351.6,0.05153170594281982
2351.7,0.0528240311807416
2351.8,0.054034304964133424
2351.9,0.05489952905861134
2352.0,0.055398086572930334
2352.1,0.05621266542506816
2352.2,0.05661297335135893
2352.3,0.05725820362441691
2352.4,0.05757565128525331
2352.5,0.05818105860129786
2352.6,0.058770904200765
2352.7,0.058938880772494845
2352.8,0.05946057969399514
2352.9,0.059913508026400324
2353.0,0.060211126434203885
2353.1,0.060505484558321304
2353.2,0.060683480470066845
2353.3,0.06067587707478276
2353.4,0.06053982371609414
2353.5,0.06015022288047232
2353.6,0.05956082618332674
2353.7,0.05915873792675552
2353.8,0.05831789333023525
2353.9,0.05773044082856665
2354.0,0.05710554520354609
2354.1,0.05650757741320646
2354.2,0.05550659171915369
2354.3,0.054848554787870284
2354.4,0.0538872839068511
2354.5,0.05253181698263447
2354.6,0.051259808620144905
2354.7,0.04958219300563333
2354.8,0.0479106443649269
2354.9,0.04590571815986177
2355.0,0.04399314685626429
2355.1,0.04227420280485538
2355.2,0.04060007828247617
2355.3,0.038760097130752846
2355.4,0.03677687298988031
2355.5,0.034869167984344404
2355.6,0.03277812306891758
2355.7,0.030756651343873283
2355.8,0.028860884986263106
2355.9,0.02683755095843248
2356.0,0.025288585109371445
2356.1,0.023802330702645036
2356.2,0.022406755495669124
2356.3,0.02112161758520176
2356.4,0.02008888243858705
2356.5,0.019211963295203117
2356.6,0.01822353781863531
2356.7,0.01740767522078554
2356.8,0.016635368275682398
2356.9,0.015888336311686648
2357.0,0.015292479010172274
2357.1,0.014768606529810347
2357.2,0.014392161359373672
2357.3,0.014030261382089612
2357.4,0.013705688672067923
2357.5,0.013418747875875554
2357.6,0.013146160469300113
2357.7,0.012811468868558237
2357.8,0.01251248199280283
2357.9,0.012258987282439886
2358.0,0.011932531249457
2358.1,0.011728494340165903
2358.2,0.011471869304484345
2358.3,0.011319301786423038
2358.4,0.011217438996827615
2358.5,0.011127564454947196
2358.6,0.011110464073318088
2358.7,0.011064790167452944
2358.8,0.011019713239390367
2358.9,0.011067962885806512
2359.0,0.011057698711862926
2359.1,0.01104436050785755
2359.2,0.011051707237990096
2359.3,0.011054358185757708
2359.4,0.011140992670574907
2359.5,0.011151555491343357
2359.6,0.011159189194960515
2359.7,0.011157654738541148
2359.8,0.011168809222578435
2359.9,0.011171618440505925
2360.0,0.011177438392260354
2360.1,0.011258670639469295
2360.2,0.011289638758825134
2360.3,0.01124206659775091
2360.4,0.011271842100846014
2360.5,0.011240703435716013
2360.6,0.011138799238016096
2360.7,0.011043509998769935
2360.8,0.010962629495379291
2360.9,0.010798923798732384
2361.0,0.010762841061776395
2361.1,0.010669657936585397
2361.2,0.010624808537299187
2361.3,0.010594488948185495
2361.4,0.010621435975290892
2361.5,0.010586623393739227
2361.6,0.010486404968172736
2361.7,0.010452108400522587
2361.8,0.010361997148554403
2361.9,0.01026734625489286
2362.0,0.010098104781426302
2362.1,0.009983071639719022
2362.2,0.00980029200300925
2362.3,0.00968079564365298
2362.4,0.009544571954144362
2362.5,0.00935420634376649
2362.6,0.009217465386752445
2362.7,0.009039363333180757
2362.8,0.008864667110405315
2362.9,0.008743612777337621
2363.0,0.008524961588911861
2363.1,0.00835999279653369
2363.2,0.00817071204230303
2363.3,0.007968313335268332
2363.4,0.00783220880513977
2363.5,0.007655547262302579
2363.6,0.0075318508592672325
2363.7,0.0074151022761988076
2363.8,0.007297443893912256
2363.9,0.007184340636864107
2364.0,0.0070623880037367125
2364.1,0.006958415889194446
2364.2,0.006866409624520399
2364.3,0.006805909170247712
2364.4,0.006713791499222394
2364.5,0.006627415981344234
2364.6,0.006548752064651958
2364.7,0.006456517977941627
2364.8,0.0063746372499219
2364.9,0.0062911031276209435
2365.0,0.006203130103475273
2365.1,0.006098458442522657
2365.2,0.006035203189912885
2365.3,0.005977768340949111
2365.4,0.005924285330409976
2365.5,0.005871061735697874
2365.6,0.005828213134467579
2365.7,0.005735637274328535
2365.8,0.005700466943617916
2365.9,0.005650498105312253
2366.0,0.005611443239192354
2366.1,0.0055763486167258874
2366.2,0.00553490332444605
2366.3,0.005530241964210056
2366.4,0.005523568941674976
2366.5,0.0054833980947569805
2366.6,0.00546903825797274
2366.7,0.00542156739270033
2366.8,0.00540404616318105
2366.9,0.005359730174006007
2367.0,0.005310546315119679
2367.1,0.005260130770219843
2367.2,0.005211434636178966
2367.3,0.005162766528897779
2367.4,0.005145999427958339
2367.5,0.0050993535713411775
2367.6,0.0050598479828853175
2367.7,0.005013812461556289
2367.8,0.004977140053723087
2367.9,0.004931135667757893
2368.0,0.004887474292955652
2368.1,0.004846809633704876
2368.2,0.004797177670594883
2368.3,0.004748189841170338
2368.4,0.004698360135272811
2368.5,0.0046532364738325555
2368.6,0.004597598658650078
2368.7,0.004572987267845996
2368.8,0.004514859590308086
2368.9,0.004461119442312814
2369.0,0.004410712106544166
2369.1,0.0043620592619984825
2369.2,0.004312411388192021
2369.3,0.004295051873434948
2369.4,0.004251423685424177
2369.5,0.0042093863138606144
2369.6,0.004161905688395227
2369.7,0.004120682482106267
2369.8,0.004101333073365165
2369.9,0.004056136374263438
2370.0,0.003980410853307136
2370.1,0.003955998938758558
2370.2,0.0039001388762663707
2370.3,0.003854187085735488
2370.4,0.003799931482775609
2370.5,0.003753666872089318
2370.6,0.0037309889637834447
2370.7,0.003687005452611902
2370.8,0.0036696540791895985
2370.9,0.003648927961373478
2371.0,0.00363189133161495
2371.1,0.003601905125032893
2371.2,0.0035705616075977116
2371.3,0.0035587003338544186
2371.4,0.0035475894806283885
2371.5,0.003535011618539607
2371.6,0.003500525957092643
2371.7,0.003493583964805162
2371.8,0.0034855506923161723
2371.9,0.003481310093185972
2372.0,0.003453395755121483
2372.1,0.0034512386503771264
2372.2,0.003433083265065459
2372.3,0.0034138148234111178
2372.4,0.0033956583136977893
2372.5,0.003397337999407952
2372.6,0.003377430684246463
2372.7,0.003355448496081923
2372.8,0.003345626393983286
2372.9,0.003315262106928449
2373.0,0.003298804562466242
2373.1,0.0032653838170234417
2373.2,0.0032440971461573883
2373.3,0.003201659739798552
2373.4,0.0031542072332655805
2373.5,0.003128738323386536
2373.6,0.0030794168021829865
2373.7,0.003037509287761232
2373.8,0.0029843261739098846
2373.9,0.002970328424527324
2374.0,0.002941332424795933
2374.1,0.0029287750238003304
2374.2,0.0029174462910922993
2374.3,0.002904888722555449
2374.4,0.002901081611271444
2374.5,0.0028926502919451613
2374.6,0.0028840142406511577
2374.7,0.002874386463048181
2374.8,0.0028671545300066625
2374.9,0.002860719261291816
2375.0,0.002874596864973363
2375.1,0.0028852023606199674
2375.2,0.002897555812585177
2375.3,0.0029309284840355566
2375.4,0.0029505980909054694
2375.5,0.002967573950614957
2375.6,0.002991786621096673
2375.7,0.0029975284949372003
2375.8,0.0030120182875760892
2375.9,0.0030272541013426743
2376.0,0.0030448336661907612
2376.1,0.0030794138779452317
2376.2,0.0031034031580302883
2376.3,0.0031345189848983874
2376.4,0.003173086028378263
2376.5,0.003193911092286941
2376.6,0.003239001139018153
2376.7,0.00328326672886393
2376.8,0.003324854969975405
2376.9,0.0033386047985105344
2377.0,0.003370852446289363
2377.1,0.003375904025848993
2377.2,0.0033994601884174084
2377.3,0.003398093360775654
2377.4,0.003417436033608071
2377.5,0.0034361474705515227
2377.6,0.0034251789674486217
2377.7,0.0034574698696810706
2377.8,0.0034683652105442437
2377.9,0.0034734291031586705
2378.0,0.003484901035149232
2378.1,0.0034926979625097116
2378.2,0.0034936156610214856
2378.3,0.0035099639210666054
2378.4,0.003503371602364532
2378.5,0.003511285122095851
2378.6,0.00351020842978898
2378.7,0.0035041145109155165
2378.8,0.003509212354613909
2378.9,0.0035101463346969637
2379.0,0.0035090152909188366
2379.1,0.00349657263697743
2379.2,0.003491336429115404
2379.3,0.003493598611769473
2379.4,0.0035005307463488225
2379.5,0.0035046718185265343
2379.6,0.0034844048782299263
2379.7,0.0034821661685203514
2379.8,0.003449759530484736
2379.9,0.0034284214240925285
2380.0,0.0034282499483415754
2380.1,0.0034119321319250706
2380.2,0.003405788132572619
2380.3,0.0033730553093039802
2380.4,0.003366126301023666
2380.5,0.003354123425145023
2380.6,0.003342818799380993
2380.7,0.003334753475951961
2380.8,0.0033289496677875734
2380.9,0.0033364271412831283
2381.0,0.0033284414402384426
2381.1,0.003336019695200191
2381.2,0.003354093389323097
2381.3,0.0033744332869818745
2381.4,0.003374312105417413
2381.5,0.0033775279144940408
2381.6,0.00338564498525444
2381.7,0.0033880931130420484
2381.8,0.003403366890710179
2381.9,0.003420989386471448
2382.0,0.003471346409671744
2382.1,0.0035039690205909873
2382.2,0.0035431505801109316
2382.3,0.003562306640483222
2382.4,0.0035952559804633883
2382.5,0.0035973165289896005
2382.6,0.0036026031037482134
2382.7,0.0036196679733639927
2382.8,0.0036576397454165257
2382.9,0.0036917961935283247
2383.0,0.003733249447517456
2383.1,0.003752073080815586
2383.2,0.00379066309640964
2383.3,0.003821591194395117
2383.4,0.0038280786823713412
2383.5,0.0038534191081896034
2383.6,0.0038771483401633354
2383.7,0.003926973090223705
2383.8,0.00393550852768834
2383.9,0.003948409269455422
2384.0,0.003974606699592981
2384.1,0.003975757966445625
2384.2,0.003996147841869778
2384.3,0.003989658630359964
2384.4,0.0040032669192347345
2384.5,0.00401669368613536
2384.6,0.0040248686854221965
2384.7,0.0040368188291267345
2384.8,0.004048778429943552
2384.9,0.004085889069693956
2385.0,0.004118219204650002
2385.1,0.004145694013145597
2385.2,0.004170293203852363
2385.3,0.004188984755680568
2385.4,0.004213209829559516
2385.5,0.004231718770637968
2385.6,0.004274662157986056
2385.7,0.0042967604158782894
2385.8,0.0042908110203916565
2385.9,0.004311591517577936
2386.0,0.004312360477464222
2386.1,0.004328308823619402
2386.2,0.004361030048366266
2386.3,0.0043722361707983015
2386.4,0.004387646613242926
2386.5,0.004400004642509528
2386.6,0.004424358589393555
2386.7,0.0044461336724010685
2386.8,0.0044773742171275496
2386.9,0.004506866910603184
2387.0,0.004519229769963454
2387.1,0.00453360711066447
2387.2,0.004547915355277622
2387.3,0.004553490639627801
2387.4,0.00453116229742504
2387.5,0.004542931231271288
2387.6,0.004547996398307851
2387.7,0.0045599082103933404
2387.8,0.004545361149122378
2387.9,0.004528534839113953
2388.0,0.004538187846354748
2388.1,0.004518114383855568
2388.2,0.0044994639439202505
2388.3,0.004467752552086933
2388.4,0.004435516788037961
2388.5,0.004429479748747467
2388.6,0.004390934092298692
2388.7,0.004380972883651798
2388.8,0.004371462943392956
2388.9,0.004334347245522107
2389.0,0.0043240618010550935
2389.1,0.004304465578214099
2389.2,0.0042838185411519765
2389.3,0.004265435188462999
2389.4,0.004236539637698951
2389.5,0.0042273361060383005
2389.6,0.004193764991722547
2389.7,0.004151013660591029
2389.8,0.004131708797269875
2389.9,0.004116550127692049
2390.0,0.004097200640637381
2390.1,0.004099292674150633
2390.2,0.004083669966632578
2390.3,0.004086772205705841
2390.4,0.004073708809593281
2390.5,0.0040664681368095075
2390.6,0.004090928187791488
2390.7,0.004095477954938361
2390.8,0.0040757455124584745
2390.9,0.0040810843196812194
2391.0,0.004090464437694309
2391.1,0.00410243331021357
2391.2,0.004088912772052565
2391.3,0.004104684748180002
2391.4,0.00413280532568283
2391.5,0.0041361129979782165
2391.6,0.004174073364873259
2391.7,0.004194212610479002
2391.8,0.004232537878104892
2391.9,0.004299160881760053
2392.0,0.004348211409186382
2392.1,0.004403739106324426
2392.2,0.004469310381218746
2392.3,0.004504099316392966
2392.4,0.004567230170855247
2392.5,0.004601251189574548
2392.6,0.004655488553002569
2392.7,0.004684596949172712
2392.8,0.004743879799491186
2392.9,0.004783989201759873
2393.0,0.004869889900433777
2393.1,0.0049417521044577755
2393.2,0.005023933693233059
2393.3,0.005132477728926675
2393.4,0.005200950559340563
2393.5,0.005268484441563012
2393.6,0.005333081676232073
2393.7,0.00542189394803512
2393.8,0.005475464991007099
2393.9,0.005558673556465555
2394.0,0.005636167160503179
2394.1,0.005727520581294982
2394.2,0.005774965166131856
2394.3,0.00585088570443109
2394.4,0.005918625626676427
2394.5,0.0060046654737494565
2394.6,0.0060488954892075125
2394.7,0.0061259156152665886
2394.8,0.006192912266353475
2394.9,0.006261688109824663
2395.0,0.006368567450496968
2395.1,0.0064698135584793336
2395.2,0.00657350568661418
2395.3,0.006674110071135733
2395.4,0.006769164107391511
2395.5,0.006905619529395099
2395.6,0.006984136099312053
2395.7,0.007106989920095733
2395.8,0.007207183452095184
2395.9,0.007307464636006112
2396.0,0.007390129813504645
2396.1,0.0074997895616896425
2396.2,0.007659621960343838
2396.3,0.007780261833157226
2396.4,0.007963520188038191
2396.5,0.008170927398521403
2396.6,0.008386589533337792
2396.7,0.008568215369788109
2396.8,0.008760299000636176
2396.9,0.008891119945403805
2397.0,0.00908742838222729
2397.1,0.009226979339421718
2397.2,0.009389150194401268
2397.3,0.009542300089170435
2397.4,0.009773043191408993
2397.5,0.00995133677796446
2397.6,0.010142907078638876
2397.7,0.010344391137044986
2397.8,0.010565313458145
2397.9,0.010785474998880188
2398.0,0.011020964229295981
2398.1,0.011217476131736877
2398.2,0.011501304962277048
2398.3,0.01178470555210229
2398.4,0.012079977002545188
2398.5,0.012365404472723307
2398.6,0.012660322457111423
2398.7,0.01295048023677124
2398.8,0.013239695838564401
2398.9,0.013592346850070942
2399.0,0.013941368112140157
2399.1,0.014240201477999738
2399.2,0.014613128222240524
2399.3,0.01488664155169097
2399.4,0.015230778072215841
2399.5,0.015468140933000777
2399.6,0.015797567840751044
2399.7,0.01599622717758224
2399.8,0.016334738508255443
2399.9,0.01656742056740583
2400.0,0.016684178814754678
2400.1,0.016911360581635188
2400.2,0.017010804677937297
2400.3,0.017188623261437566
2400.4,0.017273348504367462
2400.5,0.017357530361989938
2400.6,0.01757440784084292
2400.7,0.017666513050314952
2400.8,0.017730178740943934
2400.9,0.017875741685702638
2401.0,0.017912024790095647
2401.1,0.018013669904881874
2401.2,0.018003882397452077
2401.3,0.0180538205901841
2401.4,0.01801156965845162
2401.5,0.017891167712362543
2401.6,0.017786613459739097
2401.7,0.017698028678976994
2401.8,0.01761113501332558
2401.9,0.01740137264368059
2402.0,0.01731527670255272
2402.1,0.01716862128990057
2402.2,0.017062869530308104
2402.3,0.016983541488696866
2402.4,0.01698869209259784
2402.5,0.01681374126388583
2402.6,0.016707057121474925
2402.7,0.016480751198669315
2402.8,0.016203556577540953
2402.9,0.01594123867937765
2403.0,0.01557223585876882
2403.1,0.015331283521927242
2403.2,0.015088150879320401
2403.3,0.014884488815290822
2403.4,0.014691229260689196
2403.5,0.014523874861612688
2403.6,0.014270477099279581
2403.7,0.014097570100258146
2403.8,0.013939877516978552
2403.9,0.013775663377252058
2404.0,0.013658571246693669
2404.1,0.013532960896733802
2404.2,0.01352660190795833
2404.3,0.013571364885717157
2404.4,0.013524317696372527
2404.5,0.01353477872361532
2404.6,0.01343500560115821
2404.7,0.01338471759870827
2404.8,0.013229801018017483
2404.9,0.013132926609580793
2405.0,0.013029652755879955
2405.1,0.01304584634558622
2405.2,0.012960670842605984
2405.3,0.01292618943913378
2405.4,0.012878888516906621
2405.5,0.012895060474332648
2405.6,0.012882773242051369
2405.7,0.012959521721587916
2405.8,0.013010007911133489
2405.9,0.013036640806922557
2406.0,0.013066613947273207
2406.1,0.013170132106899693
2406.2,0.013281930480983396
2406.3,0.013378304009444179
2406.4,0.013503045133094511
2406.5,0.013618774286473002
2406.6,0.013852943707085572
2406.7,0.014007188437646196
2406.8,0.014265536315477431
2406.9,0.014519439515666924
2407.0,0.014882550648144345
2407.1,0.015124361491755377
2407.2,0.015456663108365064
2407.3,0.01571460220460278
2407.4,0.01586829896304789
2407.5,0.01616275649302615
2407.6,0.016348811475709844
2407.7,0.0165391676996697
2407.8,0.016609625121559154
2407.9,0.01677986202718451
2408.0,0.016816713523856157
2408.1,0.01691707679839442
2408.2,0.017000100714561463
2408.3,0.017133418203359178
2408.4,0.01714326278215759
2408.5,0.01728900515773174
2408.6,0.017435885909248494
2408.7,0.017616891955774032
2408.8,0.01764629938446441
2408.9,0.01767161482307573
2409.0,0.017825895385389763
2409.1,0.01784728013360104
2409.2,0.01783821819104306
2409.3,0.017841863835408697
2409.4,0.017951254971992885
2409.5,0.01793040350131199
2409.6,0.017902060239721993
2409.7,0.01801248656600038
2409.8,0.01798480894999499
2409.9,0.017963509776724153
2410.0,0.017915790889520052
2410.1,0.01784755603866461
2410.2,0.017771245309904805
2410.3,0.017659657720394382
2410.4,0.017559383079610406
2410.5,0.017440984604459576
2410.6,0.017328294258234702
2410.7,0.0173225676406248
2410.8,0.01720662868780769
2410.9,0.01708660054871959
2411.0,0.017083833241405822
2411.1,0.016999189836502074
2411.2,0.017026049503920018
2411.3,0.016949121762273377
2411.4,0.01697986432400576
2411.5,0.0169033895762712
2411.6,0.01684787195210995
2411.7,0.01691359023074526
2411.8,0.016876488067158874
2411.9,0.016840946902377796
2412.0,0.01695082233969216
2412.1,0.01701293622207661
2412.2,0.01720522869345751
2412.3,0.01744976789421312
2412.4,0.01783104647584171
2412.5,0.018242880169525903
2412.6,0.018771000144708335
2412.7,0.01917178989618598
2412.8,0.019676928768622048
2412.9,0.020182645057105354
2413.0,0.02071239930623971
2413.1,0.02139390733679196
2413.2,0.022126476620219063
2413.3,0.02311535690382081
2413.4,0.024001568973761527
2413.5,0.025144634502710306
2413.6,0.026403177352628995
2413.7,0.027328725467841847
2413.8,0.028308403680219713
2413.9,0.02908810376133782
2414.0,0.02972157968332779
2414.1,0.03006790663040567
2414.2,0.030485282333489842
2414.3,0.03050049458156562
2414.4,0.030541438838045668
2414.5,0.030409958499943626
2414.6,0.03027068065363243
2414.7,0.02990404407186997
2414.8,0.02974499075380867
2414.9,0.029870954339388234
2415.0,0.029996669681066717
2415.1,0.030184601625632024
2415.2,0.030386171363176142
2415.3,0.03056457400089626
2415.4,0.030509589471960873
2415.5,0.030707985254726265
2415.6,0.03090280605139116
2415.7,0.031352224918662776
2415.8,0.03153755381778274
2415.9,0.032217933851952624
2416.0,0.03290558559667596
2416.1,0.03355531526095242
2416.2,0.034208888849477904
2416.3,0.03518417825977383
2416.4,0.03621453035455107
2416.5,0.03758265402283948
2416.6,0.03899640904318192
2416.7,0.04012831280632357
2416.8,0.04161645952546054
2416.9,0.04314871746354488
2417.0,0.04509930879525676
2417.1,0.0472856442338414
2417.2,0.050004532211359545
2417.3,0.05290901400064598
2417.4,0.056467726474622455
2417.5,0.06067125666646958
2417.6,0.0646899573517343
2417.7,0.06885060028548191
2417.8,0.07280042415787683
2417.9,0.07636959015501026
2418.0,0.07951457852293205
2418.1,0.08227003816911577
